Date,EUA_Price,PA_NAV,OIL_NAV,EUA_ret,PA_ret,OIL_ret
2021-08-03,54.17,5.05,25.79,-0.007906633081051828,0.0019821612039912025,0.02195305724028705
2021-08-04,55,5.09,25.69,0.01520593556266331,0.007889587275162924,-0.0038850087714611564
2021-08-05,54.839999999999996,5.119999999999999,25.85,-0.00291333053835734,0.005876608488984971,0.00620878983264583
2021-08-06,56.720000000000006,5.119999999999999,26.04,0.03370702752975849,0,0.007323216385930275
2021-08-09,56,5.13,25.93,-0.012775191488722916,0.001951220131261971,-0.004233217789795504
2021-08-10,57.1,5.14,26.05,0.01945242592681523,0.0019474202843956288,0.004617168648802838
2021-08-11,56.690000000000005,5.159999999999999,26.19,-0.007206288325752173,0.003883500026397612,0.005359890320244576
2021-08-12,57.36,5.17,26.130000000000003,0.011749367955152462,0.0019361090268666223,-0.0022935789870994006
2021-08-13,55.6,5.1899999999999995,26.110000000000003,-0.031163995034828196,0.0038610086574593716,-7.656968214836628e-4
2021-08-16,57.18,5.17,25.7,0.028020985637629007,-0.0038610086574594306,-0.01582739080986345
2021-08-17,57.4,5.17,25.82,0.0038401164313549745,0,0.004658393517322309
2021-08-18,57.7,5.1899999999999995,25.89,0.00521287018853321,0.0038610086574593716,0.002707408344949782
2021-08-19,55.809999999999995,5.13,25.05,-0.033304108713711825,-0.011628037995118986,-0.03298296623257242
2021-08-20,54.4,5.1499999999999995,25.07,-0.02558891093844516,0.0038910554929665,7.980846393282389e-4
2021-08-23,55.949999999999996,5.18,25.6,0.028094280896037143,0.005808341595746955,0.020920439315314815
2021-08-24,55.720000000000006,5.17,25.82,-0.004119285846329083,-0.0019323677510539239,0.008557033932979605
2021-08-25,56.63,5.159999999999999,25.8,0.016199731214108608,-0.0019361090268665514,-7.748934909246878e-4
2021-08-26,55.61,5.1499999999999995,25.759999999999998,-0.018175838926241094,-0.0019398648178265915,-0.0015515906914189443
2021-08-27,57.51,5.159999999999999,26.03,0.03359580452619024,0.0019398648178264545,0.010426817770321303
2021-08-31,60.11,5.1499999999999995,25.8,0.04421737132540794,-0.0019398648178265915,-0.008875227078902263
2021-09-01,61.290000000000006,5.18,25.75,0.01944048044656976,0.005808341595746955,-0.0019398648178265915
2021-09-03,61.25,5.159999999999999,26.02,-6.528480728041066e-4,-0.003868476777920429,0.010430845974614095
2021-09-06,62.87,5.2,26.17,0.026105252970133403,0.007722046093910539,0.005748243457695418
2021-09-07,61.71,5.17,26.18,-0.018623110061994182,-0.0057859370670439985,3.820439396992662e-4
2021-09-08,61.93,5.119999999999999,25.87,0.003558722616994154,-0.009718249468921452,-0.011911764283816075
2021-09-09,61.98,5.119999999999999,25.68,8.070374096325044e-4,0,-0.007371517376177405
